text,label
This baby car seat feels safe!,1
The home theater system amazes!,1
The food processor died quickly.,0
These bath towels shed lint.,0
The car rental was overpriced.,0
This baby monitor loses signal.,0
The kitchen remodel went wrong.,0
These soccer cleats fell apart.,0
The estate agent misled us.,0
This luggage broke on first use.,0
The concert seats were terrible.,0
These makeup brushes shed badly.,0
The photo printing was blurry.,0
This treadmill makes loud noise.,0
The hat sizing was incorrect.,0
These kitchen knives dulled fast.,0
The window blinds broke easily.,0
The kayaking tour was incredible!,1
This sewing machine works great!,1
The book club is fascinating!,1
These camping chairs last long!,1
The pottery workshop inspired me!,1
This coffee grinder is perfect!,1
The ski instructor was amazing!,1
These garden gloves protect well!,1
The acupuncture session helped!,1
This slow cooker makes great meals!,1
The drawing class improved skills!,1
These storage solutions work well!,1
The massage therapy relieved pain!,1
This ice cream maker is fun!,1
The archery lesson was exciting!,1
The camping tent leaked badly.,0
These bluetooth speakers died.,0
The home warranty was useless.,0
This door lock malfunctions.,0
The pest control failed.,0
These hiking poles snapped.,0
The cake delivery was late.,0
This rowing machine squeaks.,0
The language app is confusing.,0
These pool chemicals failed.,0
The computer repair was costly.,0
This dog collar broke quickly.,0
The surf lessons were chaotic.,0
These yard tools rust easily.,0
The smart fridge keeps failing.,0
